Issue Type	Issue key	Issue id	Summary	Reporter	Reporter Id	Priority	Custom field (Aging(Days))	Status	Created	Custom field (Deployment Date & Time)	Assignee	Assignee Id	Labels	Custom field (Config Story Point)	Custom field (Testing Story Point)	Custom field (Story Points)	Sprint	Sprint	Sprint	Sprint
Story	AGM-202	190461	Rename the Coverholder name to Broker Name in user page under Broker Tab	AJ	712020:5d24f103-0b9a-477a-bcc5-a37620702fb8	0 = Blocker		Open	13.Feb.2026 10:07							1	AGM Sprint 4	AGM Sprint 5		
Story	AGM-190	189804	Currency Display Configuration Based on Underwriter Location	AJ	712020:5d24f103-0b9a-477a-bcc5-a37620702fb8	1 = Critical		Done	10.Feb.2026 11:05		MS	712020:e4ff90ed-3c08-4fbb-a5a6-edc0ce8582c8				3	AGM Sprint 4			
Story	AGM-189	189803	Multi-Currency Conversion in Excel	AJ	712020:5d24f103-0b9a-477a-bcc5-a37620702fb8	1 = Critical		In Progress ( Config)	10.Feb.2026 11:04		RU	712020:23bcecc7-3312-42ba-a24e-434bb1e6af00				5	AGM Sprint 4	AGM Sprint 5		
Story	AGM-188	189802	Multi-Currency Exchange Rate API	AJ	712020:5d24f103-0b9a-477a-bcc5-a37620702fb8	1 = Critical		Done	10.Feb.2026 11:01		RU	712020:23bcecc7-3312-42ba-a24e-434bb1e6af00				2	AGM Sprint 4			
AGM Task	AGM-182	189587	End-to-End Testing for AGM	CAJ	712020:e9d4be43-ece6-4dff-8a7d-34a04cd4ff9b	3 = Minor		Open	09.Feb.2026 12:25		UB	712020:8601453e-22c3-4e44-b703-434540831d5e					AGM Sprint 4	AGM Sprint 5		
AGM Task	AGM-179	189183	Export reports from graph to match 5.2 standards	RU	712020:23bcecc7-3312-42ba-a24e-434bb1e6af00	0 = Blocker		Open	04.Feb.2026 14:46		RU	712020:23bcecc7-3312-42ba-a24e-434bb1e6af00					AGM Sprint 4	AGM Sprint 5		
Story	AGM-178	189081	Clean up of user management screen	AV	712020:ae1b40fb-39e7-48a4-bcf0-d63ad865575e	3 = Minor		Done	03.Feb.2026 15:06		YB	712020:b704e733-c921-414d-acb2-2eca583f15fc				1	AGM Sprint 4			
Story	AGM-163	188791	Application User Management- Primary location	AV	712020:ae1b40fb-39e7-48a4-bcf0-d63ad865575e	0 = Blocker		Ready for Testing	30.Jan.2026 12:21		YB	712020:b704e733-c921-414d-acb2-2eca583f15fc				3	AGM Sprint 4	AGM Sprint 5		
Story	AGM-161	188785	Application User Management- AGM and User Offboarding Logic	AV	712020:ae1b40fb-39e7-48a4-bcf0-d63ad865575e	1 = Critical		Done	30.Jan.2026 12:00		MS	712020:e4ff90ed-3c08-4fbb-a5a6-edc0ce8582c8				5	AGM Sprint 4			
Story	AGM-160	188783	Application User Management- User Management – Application Access	AV	712020:ae1b40fb-39e7-48a4-bcf0-d63ad865575e	1 = Critical		Done	30.Jan.2026 11:54		RU	712020:23bcecc7-3312-42ba-a24e-434bb1e6af00				5	AGM Sprint 4			
Story	AGM-159	188779	Underwriting Authority -Underwriting Review & Authority Configuration	AV	712020:ae1b40fb-39e7-48a4-bcf0-d63ad865575e	3 = Minor		Ready for Devpt	30.Jan.2026 11:27							5	AGM Sprint 4	AGM Sprint 5		
Story	AGM-158	188776	Underwriting Authority -Audit & Change Logging	AV	712020:ae1b40fb-39e7-48a4-bcf0-d63ad865575e	1 = Critical		In Progress ( Config)	30.Jan.2026 11:19		YB	712020:b704e733-c921-414d-acb2-2eca583f15fc				8	AGM Sprint 4	AGM Sprint 5		
Story	AGM-156	188738	Underwriting Authority - Broker Licence validation via API	AV	712020:ae1b40fb-39e7-48a4-bcf0-d63ad865575e	1 = Critical		Done	29.Jan.2026 15:18		YB	712020:b704e733-c921-414d-acb2-2eca583f15fc				5	AGM Sprint 4			
Story	AGM-155	188736	Underwriting Authority - UI Configuration Screen	AV	712020:ae1b40fb-39e7-48a4-bcf0-d63ad865575e	1 = Critical		Done	29.Jan.2026 15:16		RU	712020:23bcecc7-3312-42ba-a24e-434bb1e6af00				5	AGM Sprint 4			
Epic	AGM-126	187520	Multi-Currency Capabilities	TP	712020:f37bb097-b05e-47f4-9078-65e2fb86e30e	0 = Blocker		Open	07.Jan.2026 22:20								AGM Sprint 4	AGM Sprint 5		
Story	AGM-123	187515	Analysis - Tax Requirements Review requirements	TP	712020:f37bb097-b05e-47f4-9078-65e2fb86e30e	0 = Blocker		Open	07.Jan.2026 22:10		TP	712020:f37bb097-b05e-47f4-9078-65e2fb86e30e	Lloyd's				AGM Sprint 3	AGM Sprint 4	AGM Sprint 5	
Epic	AGM-118	187505	Lloyd's 5.2 Reporting Standards	TP	712020:f37bb097-b05e-47f4-9078-65e2fb86e30e	0 = Blocker		Open	07.Jan.2026 21:07				Lloyd's				AGM Sprint 3	AGM Sprint 4	AGM Sprint 5	
Story	AGM-109	186699	Google Maps API	TP	712020:f37bb097-b05e-47f4-9078-65e2fb86e30e	0 = Blocker		Open	26.Dec.2025 14:58								AGM Sprint 2	AGM Sprint 3	AGM Sprint 4	AGM Sprint 5
Story	AGM-19	184551	Ability to export a report	TP	712020:f37bb097-b05e-47f4-9078-65e2fb86e30e	3 = Minor		Open	02.Dec.2025 06:38								AGM Sprint 4	AGM Sprint 5		
